Date,Open,High,Low,Close,Turnover,TsVolume
002475,2018-09-26,8.82,8.78,8.97,8.67,232318
002475,2018-09-27,8.82,8.55,8.9,8.34,319155
002475,2018-09-28,8.55,8.65,8.71,8.33,238760
002475,2018-10-08,8.35,7.88,8.35,7.86,329744
002475,2018-10-09,8.27,8.36,8.53,8.13,467581
002475,2018-10-10,8.4,8.37,8.49,8.24,203256
002475,2018-10-11,7.98,8.21,8.29,7.89,271625
002475,2018-10-12,8.17,8.51,8.51,7.94,215832
002475,2018-10-15,8.56,8.61,8.91,8.52,317940
002475,2018-10-16,8.58,8.4,8.59,8.35,136330
002475,2018-10-17,8.58,8.47,8.64,8.11,193956
002475,2018-10-18,8.34,8.5,8.8,8.24,299130
002475,2018-10-19,8.4,9.07,9.07,8.32,398583
002475,2018-10-22,9.43,10.02,10.02,9.41,634678
002475,2018-10-23,10.01,9.65,10.07,9.6,318863
002475,2018-10-24,9.66,9.49,9.81,9.4,263217
002475,2018-10-25,9.14,9.7,9.92,9.04,301699
002475,2018-10-26,9.77,9.29,9.77,9.1,279949
002475,2018-10-29,9.33,9.11,9.34,8.94,252818
002475,2018-10-30,9.1,9.29,9.42,8.7,296228
002475,2018-10-31,9.13,9.35,9.4,9.11,194681
002475,2018-11-01,9.42,9.3,9.62,9.29,228707
002475,2018-11-02,9.59,9.62,9.79,9.26,494603
002475,2018-11-05,9.41,9.02,9.41,8.81,659895
002475,2018-11-06,8.79,8.59,8.84,8.48,450034
002475,2018-11-07,8.63,8.69,8.98,8.62,324921
002475,2018-11-08,8.85,8.72,8.94,8.57,232921
002475,2018-11-09,8.58,8.49,8.67,8.47,250689
002475,2018-11-12,8.46,8.81,8.82,8.29,329722
002475,2018-11-13,8.43,8.64,8.7,8.06,863648
002475,2018-11-14,8.4,8.46,8.6,8.36,357097
002475,2018-11-15,8.47,8.61,8.71,8.41,393478
002475,2018-11-16,8.69,8.9,8.91,8.58,440100
002475,2018-11-19,8.98,9.1,9.29,8.98,453504
002475,2018-11-20,8.86,8.75,9.03,8.72,310583
002475,2018-11-21,8.61,8.73,8.75,8.54,220087
002475,2018-11-22,8.76,8.72,8.79,8.65,124458
002475,2018-11-23,8.73,8.52,8.73,8.37,223494
002475,2018-11-26,8.5,8.33,8.61,8.26,195830
002475,2018-11-27,8.37,8.29,8.4,8.05,294715
002475,2018-11-28,8.17,8.34,8.46,8.11,188970
002475,2018-11-29,8.49,8.2,8.56,8.18,231950
002475,2018-11-30,8.17,8.46,8.51,8.14,199419
002475,2018-12-03,8.91,8.84,9.08,8.73,469769
002475,2018-12-04,8.84,8.89,9.0,8.77,270777
002475,2018-12-05,8.7,8.84,8.9,8.59,201354
002475,2018-12-06,8.55,8.43,8.58,8.42,289368
002475,2018-12-07,8.43,8.49,8.58,8.43,119724
002475,2018-12-10,8.42,8.37,8.46,8.3,134983
002475,2018-12-11,8.34,8.37,8.43,8.26,111266
002475,2018-12-12,8.41,8.26,8.55,8.17,172412
002475,2018-12-13,8.29,8.32,8.38,8.14,223037
002475,2018-12-14,8.28,7.9,8.28,7.82,449336
002475,2018-12-17,7.82,7.52,7.88,7.14,531175
002475,2018-12-18,7.4,7.61,7.64,7.36,233005
002475,2018-12-19,7.63,7.3,7.66,7.26,249560
002475,2018-12-20,7.3,7.39,7.49,7.23,231031
002475,2018-12-21,7.33,7.34,7.45,7.17,254729
002475,2018-12-24,7.28,7.58,7.69,7.27,265898
002475,2018-12-25,7.45,7.68,7.77,7.41,237216
002475,2018-12-26,7.65,7.82,7.87,7.61,237458
002475,2018-12-27,8.05,7.79,8.08,7.79,281665
002475,2018-12-28,7.86,7.85,7.96,7.68,250329
002475,2019-01-02,7.87,7.9,8.09,7.82,240228
002475,2019-01-03,7.69,7.49,7.74,7.22,292660
002475,2019-01-04,7.31,7.34,7.44,7.11,426493
002475,2019-01-07,7.37,7.64,7.67,7.31,351603
002475,2019-01-08,7.55,7.76,7.88,7.53,213620
002475,2019-01-09,7.76,7.81,7.99,7.72,320295
002475,2019-01-10,8.23,8.35,8.42,7.91,688306
002475,2019-01-11,8.39,8.26,8.45,8.22,288297
002475,2019-01-14,8.32,8.3,8.4,8.24,275919
002475,2019-01-15,8.3,8.43,8.43,8.16,290162
002475,2019-01-16,8.42,8.36,8.55,8.26,260786
002475,2019-01-17,8.32,8.36,8.52,8.24,227956
002475,2019-01-18,8.36,8.46,8.49,8.29,264178
002475,2019-01-21,8.37,8.44,8.62,8.37,268752
002475,2019-01-22,8.44,8.45,8.49,8.31,143768
002475,2019-01-23,8.36,8.45,8.49,8.36,118409
002475,2019-01-24,8.45,8.46,8.48,8.32,191104
002475,2019-01-25,8.46,8.75,8.92,8.41,346170
002475,2019-01-28,8.81,9.2,9.31,8.75,427715
002475,2019-01-29,9.29,9.16,9.29,8.92,281513
002475,2019-01-30,9.2,9.09,9.33,9.03,186305
002475,2019-01-31,9.28,9.21,9.3,9.09,313768
002475,2019-02-01,9.37,9.41,9.5,9.24,286946
002475,2019-02-11,9.5,9.91,9.91,9.41,562344
002475,2019-02-12,9.91,9.87,10.01,9.79,354048
002475,2019-02-13,9.92,9.9,10.09,9.72,431141
002475,2019-02-14,9.88,9.72,10.01,9.67,477621
002475,2019-02-15,9.72,9.65,9.91,9.64,272890
002475,2019-02-18,9.72,10.33,10.39,9.72,565057
002475,2019-02-19,10.33,10.36,10.78,10.19,461969
002475,2019-02-20,10.47,11.06,11.06,10.43,576307
002475,2019-02-21,10.99,11.0,11.36,10.82,473253
002475,2019-02-22,10.86,11.64,11.66,10.86,416824
002475,2019-02-25,12.37,12.07,12.85,11.78,661342
002475,2019-02-26,12.17,12.24,12.43,11.95,634379
002475,2019-02-27,12.02,11.85,12.23,11.37,455959
002475,2019-02-28,11.81,11.94,12.06,11.67,336851
002475,2019-03-01,12.3,11.89,12.33,11.63,365449
002475,2019-03-04,12.03,11.92,12.48,11.79,656119
002475,2019-03-05,11.84,12.23,12.31,11.72,613886
002475,2019-03-06,12.25,11.95,12.37,11.66,765765
002475,2019-03-07,11.92,11.68,11.93,11.37,418797
002475,2019-03-08,11.46,11.78,11.98,11.36,440387
002475,2019-03-11,11.72,12.13,12.16,11.7,607318
002475,2019-03-12,12.28,12.45,12.82,12.27,692615
002475,2019-03-13,12.44,12.07,12.44,11.94,387923
002475,2019-03-14,12.07,12.14,12.28,11.84,297673
002475,2019-03-15,12.16,12.81,13.03,12.16,563029
002475,2019-03-18,12.62,13.48,13.61,12.55,525026
002475,2019-03-19,13.29,13.52,13.71,13.29,268724
002475,2019-03-20,13.47,13.42,13.55,13.2,245234
002475,2019-03-21,13.46,13.35,13.63,13.08,299461
002475,2019-03-22,13.25,14.03,14.03,12.98,439211
002475,2019-03-25,13.66,13.45,13.88,13.45,295534
002475,2019-03-26,13.55,12.9,13.55,12.71,409541
002475,2019-03-27,12.96,13.11,13.24,12.82,254571
002475,2019-03-28,13.04,13.33,13.6,12.92,273191
002475,2019-03-29,14.27,14.2,14.37,13.61,681524
002475,2019-04-01,14.14,14.69,15.04,13.82,535363
002475,2019-04-02,14.71,14.48,14.91,14.43,335013
002475,2019-04-03,14.39,14.8,14.92,14.28,388871
002475,2019-04-04,14.68,14.68,14.89,14.45,277381
002475,2019-04-08,14.62,14.32,14.69,14.03,365754
002475,2019-04-09,14.17,14.26,14.58,14.13,207021
002475,2019-04-10,14.23,14.46,14.64,14.09,216266
002475,2019-04-11,14.46,13.92,14.52,13.87,219236
002475,2019-04-12,14.02,14.31,14.4,13.94,215284
002475,2019-04-15,14.58,14.03,14.61,14.0,233876
002475,2019-04-16,14.11,14.95,14.95,14.11,509051
002475,2019-04-17,15.23,15.26,15.59,15.09,628981
002475,2019-04-18,15.32,14.94,15.46,14.94,298208
002475,2019-04-19,15.03,15.21,15.21,14.87,242236
002475,2019-04-22,15.27,14.92,15.65,14.86,409267
002475,2019-04-23,15.46,15.27,15.62,15.12,608735
002475,2019-04-24,15.49,15.53,15.59,15.04,374352
002475,2019-04-25,15.53,15.48,15.7,15.33,302172
002475,2019-04-26,15.33,14.95,15.38,14.84,366615
002475,2019-04-29,15.06,15.03,15.43,14.81,340000
002475,2019-04-30,15.01,14.97,15.26,14.83,233301
002475,2019-05-06,13.85,13.42,14.16,13.42,476052
002475,2019-05-07,13.32,13.84,14.01,13.01,588034
002475,2019-05-08,13.14,13.33,13.88,13.14,377685
002475,2019-05-09,13.08,13.18,13.47,13.08,312156
002475,2019-05-10,13.46,14.19,14.25,13.46,489066
002475,2019-05-13,13.8,13.23,14.03,12.93,628411
002475,2019-05-14,12.95,12.97,13.23,12.79,466297
002475,2019-05-15,13.18,13.46,13.68,12.97,431796
002475,2019-05-16,13.39,12.81,13.4,12.61,602222
002475,2019-05-17,12.69,12.21,12.99,12.08,646737
002475,2019-05-20,12.19,11.36,12.19,10.98,919027
002475,2019-05-21,11.63,12.11,12.13,11.54,720524
002475,2019-05-22,12.12,12.11,12.56,11.92,452878
002475,2019-05-23,12.07,11.36,12.07,11.1,748969
002475,2019-05-24,11.34,11.6,11.77,11.33,480565
002475,2019-05-27,11.77,11.72,11.88,11.3,556282
002475,2019-05-28,11.63,12.23,12.26,11.62,586350
002475,2019-05-29,11.95,12.1,12.27,11.91,344183
002475,2019-05-30,12.09,12.12,12.16,11.63,326397
002475,2019-05-31,12.07,12.23,12.51,11.9,374561
002475,2019-06-03,12.22,12.42,12.64,11.86,409483
002475,2019-06-04,12.4,12.27,12.55,12.14,360874
002475,2019-06-05,12.51,12.52,12.68,12.3,319457
002475,2019-06-06,12.62,12.08,12.63,12.02,259008
002475,2019-06-10,12.05,12.66,12.79,12.05,370843
002475,2019-06-11,12.66,13.07,13.23,12.43,388843
002475,2019-06-12,13.0,12.97,13.14,12.88,183218
002475,2019-06-13,12.98,12.52,13.09,12.5,384809
002475,2019-06-14,12.58,12.32,12.65,12.27,242131
002475,2019-06-17,12.36,11.98,12.36,11.9,358487
002475,2019-06-18,12.05,12.16,12.23,11.85,219863
002475,2019-06-19,13.41,13.08,13.42,13.02,787415
002475,2019-06-20,13.02,13.55,13.69,12.91,556756
002475,2019-06-21,13.55,13.6,13.95,13.54,392745
002475,2019-06-24,13.52,13.37,13.65,13.2,294438
002475,2019-06-25,13.24,13.07,13.36,12.88,318253
002475,2019-06-26,13.06,13.49,13.58,12.96,382816
002475,2019-06-27,13.7,14.38,14.42,13.69,541805
002475,2019-06-28,14.42,14.2,14.42,13.97,297407
002475,2019-07-01,15.21,15.66,15.66,15.2,925336
002475,2019-07-02,15.68,15.49,15.8,15.27,538923
002475,2019-07-03,15.44,14.78,15.44,14.59,581378
002475,2019-07-04,14.88,14.65,14.91,14.48,295022
002475,2019-07-05,14.79,14.78,14.94,14.57,378430
002475,2019-07-08,14.6,14.6,14.9,14.24,491431
002475,2019-07-09,14.52,14.64,14.76,14.37,353429
002475,2019-07-10,14.79,14.85,15.14,14.78,543568
002475,2019-07-11,15.07,14.56,15.07,14.43,398051
002475,2019-07-12,14.64,14.56,14.69,14.33,233522
002475,2019-07-15,14.51,15.14,15.14,14.21,491125
002475,2019-07-16,15.02,15.04,15.33,14.85,401867
002475,2019-07-17,15.01,15.39,15.47,14.85,383670
002475,2019-07-18,15.2,14.97,15.24,14.94,296165
002475,2019-07-19,15.1,14.94,15.24,14.9,254425
002475,2019-07-22,15.05,14.94,15.14,14.77,192478
002475,2019-07-23,14.92,15.23,15.23,14.83,279873
002475,2019-07-24,15.25,15.88,16.08,15.25,762121
002475,2019-07-25,16.09,16.24,16.47,16.01,831687
002475,2019-07-26,16.17,16.43,16.65,15.98,599895
002475,2019-07-29,16.58,16.35,16.99,16.1,688666
002475,2019-07-30,16.32,16.14,16.43,16.0,588205
002475,2019-07-31,16.16,16.17,16.3,16.07,414316
002475,2019-08-01,16.1,16.32,16.33,15.94,451238
002475,2019-08-02,15.33,15.78,15.94,15.08,1030915
002475,2019-08-05,15.55,15.12,15.78,15.07,707288
002475,2019-08-06,14.62,15.34,15.5,14.4,767049
002475,2019-08-07,15.5,15.31,15.67,15.24,471375
002475,2019-08-08,15.39,16.12,16.18,15.29,553452
002475,2019-08-09,16.22,15.7,16.57,15.57,621377
002475,2019-08-12,15.71,16.67,16.71,15.69,757492
002475,2019-08-13,16.37,16.52,16.91,16.27,659372
002475,2019-08-14,17.07,16.79,17.6,16.72,982334
002475,2019-08-15,16.52,17.75,17.79,16.29,761355
002475,2019-08-16,17.56,17.64,18.08,17.45,669979
002475,2019-08-19,18.1,18.2,18.86,17.62,844360
002475,2019-08-20,18.21,19.12,19.13,18.21,764700
002475,2019-08-21,18.03,18.73,19.52,18.02,1076235
002475,2019-08-22,18.7,18.34,18.71,18.03,657568
002475,2019-08-23,18.37,19.3,19.33,18.1,721822
002475,2019-08-26,18.64,18.9,19.2,18.57,826817
002475,2019-08-27,19.06,18.97,19.51,18.8,608627
002475,2019-08-28,18.84,18.64,19.0,18.44,499481
002475,2019-08-29,18.64,18.72,18.91,18.41,404322
002475,2019-08-30,18.85,18.39,18.92,18.02,680094
002475,2019-09-02,18.24,18.59,18.87,18.06,630305
002475,2019-09-03,18.79,19.25,19.29,18.64,793244
002475,2019-09-04,19.06,18.87,19.42,18.56,618074
002475,2019-09-05,18.95,19.2,19.91,18.6,890314
002475,2019-09-06,19.26,19.27,19.97,18.86,684985
002475,2019-09-09,19.61,19.61,19.78,18.98,752616
002475,2019-09-10,19.57,19.0,19.59,18.93,637332
002475,2019-09-11,19.0,18.3,19.18,18.26,765684
002475,2019-09-12,18.57,18.7,18.76,18.26,432122
002475,2019-09-16,18.94,19.56,19.56,18.51,867111
002475,2019-09-17,19.43,19.61,20.12,19.3,826978
002475,2019-09-18,19.71,20.33,20.5,19.33,769299
002475,2019-09-19,20.34,20.4,20.55,20.1,640903
002475,2019-09-20,20.41,20.87,21.36,20.27,831034
002475,2019-09-23,20.75,21.0,21.35,20.37,715248
002475,2019-09-24,20.73,20.5,21.02,20.47,600343
002475,2019-09-25,20.4,19.97,20.44,19.7,663292
002475,2019-09-26,20.13,19.65,20.2,19.31,534921
002475,2019-09-27,19.67,21.02,21.04,19.67,838420
002475,2019-09-30,20.77,20.14,21.04,20.1,609738
002475,2019-10-08,20.48,19.71,20.5,19.3,581190
002475,2019-10-09,19.4,19.52,19.69,18.33,1003476
002475,2019-10-10,19.51,20.37,20.38,19.2,664829
002475,2019-10-11,20.56,20.48,20.79,20.27,594104
002475,2019-10-14,21.25,21.4,21.7,21.14,804579
002475,2019-10-15,21.25,21.22,21.54,21.0,470224
002475,2019-10-16,21.31,20.98,21.67,20.97,348867
002475,2019-10-17,21.21,22.17,22.38,21.07,797879
002475,2019-10-18,22.25,21.87,22.45,21.61,487185
002475,2019-10-21,21.64,21.87,22.12,21.23,443399
002475,2019-10-22,22.56,22.54,23.16,22.45,969401
002475,2019-10-23,22.87,22.97,23.57,22.57,781657
002475,2019-10-24,23.07,23.03,23.24,22.64,467333
002475,2019-10-25,23.02,24.14,24.29,22.77,619485
002475,2019-10-28,23.97,24.23,24.48,23.73,591360
002475,2019-10-29,24.33,25.08,25.24,24.21,698182
002475,2019-10-30,24.64,25.6,25.64,24.09,651043
002475,2019-10-31,25.4,24.03,25.79,23.99,1024100
002475,2019-11-01,24.03,24.8,24.97,24.0,774819
002475,2019-11-04,24.83,24.82,25.44,24.3,787919
002475,2019-11-05,24.87,26.3,26.3,24.57,897326
002475,2019-11-06,25.95,25.9,26.24,25.48,651666
002475,2019-11-07,25.64,26.01,26.28,25.45,484905
002475,2019-11-08,26.24,26.07,26.97,26.0,631201
002475,2019-11-11,26.02,25.85,26.56,25.48,490491
002475,2019-11-12,25.87,25.66,26.09,24.94,654472
002475,2019-11-13,25.71,26.63,26.64,25.44,791715
002475,2019-11-14,26.34,26.63,27.1,26.02,663236
002475,2019-11-15,26.35,26.3,26.87,26.26,443241
002475,2019-11-18,26.26,25.95,26.43,25.48,475756
002475,2019-11-19,26.04,26.8,26.93,25.65,617150
002475,2019-11-20,26.62,26.25,27.05,26.25,519118
002475,2019-11-21,26.0,26.2,26.56,25.93,381676
002475,2019-11-22,26.1,24.93,26.36,24.64,1061604
002475,2019-11-25,24.79,24.52,25.0,23.62,846721
002475,2019-11-26,25.1,25.17,25.67,24.72,739011
002475,2019-11-27,25.33,26.16,26.64,24.72,1015625
002475,2019-11-28,26.37,25.97,26.44,25.61,565402
002475,2019-11-29,25.97,25.74,25.97,24.72,607464
002475,2019-12-02,25.57,25.52,26.03,25.29,506857
002475,2019-12-03,25.48,25.34,25.76,24.71,575431
002475,2019-12-04,24.94,25.98,26.1,24.83,702310
002475,2019-12-05,26.39,27.29,27.6,25.97,1139642
002475,2019-12-06,27.27,28.25,28.4,27.13,812272
002475,2019-12-09,28.3,27.53,28.45,27.43,711011
002475,2019-12-10,27.45,27.88,28.1,26.78,660896
002475,2019-12-11,27.48,27.09,27.77,26.87,691860
002475,2019-12-12,27.07,26.88,27.44,26.74,567770
002475,2019-12-13,27.48,27.79,27.8,26.9,850231
002475,2019-12-16,27.8,27.99,28.22,27.39,665129
002475,2019-12-17,27.84,28.57,28.64,27.54,796602
002475,2019-12-18,28.4,27.67,28.4,27.53,740031
002475,2019-12-19,27.53,27.33,27.56,27.02,454714
002475,2019-12-20,27.4,27.23,27.58,26.79,628721
002475,2019-12-23,26.7,26.78,27.24,26.46,472954
002475,2019-12-24,26.8,26.9,27.06,26.51,299263
002475,2019-12-25,26.75,26.87,27.39,26.71,425541
002475,2019-12-26,26.7,26.77,27.37,26.52,439030
002475,2019-12-27,26.87,26.77,27.17,26.54,485094
002475,2019-12-30,26.6,26.63,26.87,25.87,594246
002475,2019-12-31,26.8,27.64,27.71,26.76,780330
002475,2020-01-02,28.02,28.48,28.75,27.52,759307
002475,2020-01-03,28.64,28.23,29.21,28.1,534347
002475,2020-01-06,28.02,28.87,29.37,27.87,747447
002475,2020-01-07,28.89,29.02,29.19,28.48,439450
002475,2020-01-08,28.56,28.3,28.98,28.26,437551
002475,2020-01-09,28.47,30.3,30.55,28.47,886439
002475,2020-01-10,30.58,30.12,30.77,30.0,531655
002475,2020-01-13,30.32,31.47,31.79,29.87,673724
002475,2020-01-14,31.86,31.74,32.77,31.55,564730
002475,2020-01-15,31.71,33.17,33.17,31.47,545168
002475,2020-01-16,32.64,32.48,32.87,32.22,704864
002475,2020-01-17,32.42,31.79,32.74,31.47,668548
002475,2020-01-20,31.72,33.1,33.62,31.72,756048
002475,2020-01-21,33.02,33.5,33.64,32.71,531396
002475,2020-01-22,33.02,35.87,36.12,32.39,695121
002475,2020-01-23,34.94,34.29,35.61,33.48,760077
002475,2020-02-03,30.82,30.87,32.36,30.82,1184279
002475,2020-02-04,31.54,33.84,33.84,31.49,1065875
002475,2020-02-05,33.54,33.87,35.7,33.4,950860
002475,2020-02-06,33.64,33.81,34.37,32.75,832352
002475,2020-02-07,33.33,32.47,33.33,31.94,1097290
002475,2020-02-10,31.5,32.8,32.9,31.24,796364
002475,2020-02-11,32.64,34.56,35.2,32.48,1073094
002475,2020-02-12,34.17,34.25,34.51,33.68,732763
002475,2020-02-13,34.17,33.48,34.56,33.4,643391
002475,2020-02-14,33.13,33.68,34.4,33.13,571538
002475,2020-02-17,33.75,35.07,35.11,33.74,845440
002475,2020-02-18,34.94,34.83,35.03,33.87,905737
002475,2020-02-19,34.29,35.0,36.11,34.06,911999
002475,2020-02-20,35.67,37.79,38.14,35.67,1160171
002475,2020-02-21,37.17,38.29,39.04,37.0,817229
002475,2020-02-24,38.03,38.79,39.27,37.29,776499
002475,2020-02-25,37.61,38.82,39.16,36.83,936915
002475,2020-02-26,37.88,36.18,38.11,35.72,960565
002475,2020-02-27,36.18,35.53,37.04,35.27,758947
002475,2020-02-28,35.53,36.33,37.56,35.4,1668784
002475,2020-03-02,36.49,36.94,37.64,34.96,1325611
002475,2020-03-03,38.06,36.56,38.48,35.96,1048221
002475,2020-03-04,36.33,34.8,36.76,33.94,1233173
002475,2020-03-05,35.43,34.54,35.82,33.64,1005894
002475,2020-03-06,34.02,34.6,35.2,33.69,685798
002475,2020-03-09,33.6,32.24,34.1,32.06,1021807
002475,2020-03-10,31.97,34.3,34.63,31.97,1138046
002475,2020-03-11,34.7,33.38,34.83,33.38,733967
002475,2020-03-12,32.18,32.81,33.47,31.98,651610
002475,2020-03-13,30.44,32.6,33.74,30.41,847163
002475,2020-03-16,32.4,29.3,32.47,29.3,1402451
002475,2020-03-17,29.71,28.53,30.29,26.9,1276810
002475,2020-03-18,28.87,28.34,30.15,28.17,969424
002475,2020-03-19,28.17,28.16,28.85,26.97,1223729
002475,2020-03-20,28.66,28.96,29.25,28.02,1059396
002475,2020-03-23,27.35,26.02,27.87,26.02,1319124
002475,2020-03-24,26.79,26.8,27.0,25.64,1001009
002475,2020-03-25,28.16,29.52,29.52,28.14,1388617
002475,2020-03-26,29.17,28.29,29.2,28.29,986156
002475,2020-03-27,29.06,28.06,29.06,27.44,915621
002475,2020-03-30,27.37,28.93,29.25,27.1,1260316
002475,2020-03-31,29.47,28.91,29.65,28.51,677098
002475,2020-04-01,28.79,29.6,30.85,28.71,987491
002475,2020-04-02,29.29,31.85,32.07,29.27,1087659
002475,2020-04-03,31.25,31.27,31.9,30.64,789301
002475,2020-04-07,32.64,31.99,32.64,31.5,827870
002475,2020-04-08,31.87,32.17,33.17,31.57,847944
002475,2020-04-09,32.24,31.28,32.37,31.1,617363
002475,2020-04-10,31.1,30.06,31.1,29.74,792586
002475,2020-04-13,29.39,29.74,30.04,28.9,496856
002475,2020-04-14,30.08,31.31,31.31,29.94,754025
002475,2020-04-15,31.48,31.3,32.18,31.06,738878
002475,2020-04-16,30.86,31.31,31.48,30.4,399446
002475,2020-04-17,32.47,31.94,32.79,31.72,837565
002475,2020-04-20,31.77,32.17,32.25,31.62,386793
002475,2020-04-21,31.87,31.4,32.05,30.54,670748
002475,2020-04-22,31.12,31.75,31.8,30.84,409661
002475,2020-04-23,31.87,31.44,32.02,31.38,374811
002475,2020-04-24,31.37,31.28,31.93,30.92,466931
002475,2020-04-27,31.6,31.84,31.94,30.77,432375
002475,2020-04-28,32.72,34.56,35.03,32.38,1391618
002475,2020-04-29,34.37,35.02,35.08,34.02,592439
002475,2020-04-30,35.56,35.95,36.64,35.45,779093
002475,2020-05-06,35.41,36.1,36.34,35.21,798790
002475,2020-05-07,36.3,35.61,36.76,35.52,514456
002475,2020-05-08,35.87,35.9,36.47,35.34,520445
002475,2020-05-11,36.32,35.44,36.37,35.1,562514
002475,2020-05-12,35.21,36.22,36.39,34.92,634561
002475,2020-05-13,35.71,37.6,38.02,35.22,1039515
002475,2020-05-14,36.8,37.1,37.79,36.76,579818
002475,2020-05-15,37.14,36.66,37.3,36.6,517717
002475,2020-05-18,35.56,34.5,35.67,34.3,1127494
002475,2020-05-19,35.17,35.6,36.05,35.12,659658
002475,2020-05-20,35.86,35.1,36.1,34.84,576438
002475,2020-05-21,35.16,34.94,35.7,34.87,464200
002475,2020-05-22,34.77,33.83,34.77,33.66,563598
002475,2020-05-25,33.7,33.5,33.93,32.97,450602
002475,2020-05-26,34.01,34.94,35.3,33.85,617092
002475,2020-05-27,34.71,33.82,34.72,33.56,451314
002475,2020-05-28,33.44,33.75,33.94,32.87,436834
002475,2020-05-29,33.42,33.79,34.47,33.18,386208
002475,2020-06-01,34.79,36.42,36.9,34.79,949180
002475,2020-06-02,36.47,36.73,37.18,36.37,671230
002475,2020-06-03,37.02,38.56,39.7,36.49,1091091
002475,2020-06-04,38.85,38.17,39.3,37.85,556827
002475,2020-06-05,38.4,39.44,39.76,37.83,686880
002475,2020-06-08,39.94,38.91,41.2,38.4,759508
002475,2020-06-09,38.87,39.25,39.71,38.45,514379
002475,2020-06-10,39.64,41.57,41.93,39.64,867116
002475,2020-06-11,41.59,41.77,43.02,41.14,713575
002475,2020-06-12,40.87,41.48,41.74,40.83,592732
002475,2020-06-15,41.08,40.64,42.02,40.62,498873
002475,2020-06-16,41.74,42.07,42.74,41.26,543084
002475,2020-06-17,42.58,42.54,43.27,41.37,600047
002475,2020-06-18,42.55,45.3,45.3,42.35,956377
002475,2020-06-19,45.05,45.25,45.85,44.66,725098
002475,2020-06-22,45.25,46.98,47.2,45.25,856778
002475,2020-06-23,47.65,48.7,49.05,46.51,857987
002475,2020-06-24,48.68,48.69,49.2,47.53,781284
002475,2020-06-29,47.85,47.68,48.67,47.23,707237
002475,2020-06-30,48.85,51.0,51.25,48.53,906676
002475,2020-07-01,50.71,51.35,51.35,49.65,771150
002475,2020-07-02,50.66,50.94,51.67,50.23,738657
002475,2020-07-03,50.68,50.25,51.25,48.65,1058319
002475,2020-07-06,50.09,52.36,52.93,49.25,1301078
002475,2020-07-07,52.65,54.35,56.2,52.42,1222247
002475,2020-07-08,54.4,55.45,55.92,53.57,914162
002475,2020-07-09,55.64,55.94,57.47,55.45,964647
002475,2020-07-10,55.26,55.82,57.12,54.59,767917
002475,2020-07-13,55.9,59.65,59.65,55.9,1022298
002475,2020-07-14,58.65,58.61,59.65,57.15,1141884
002475,2020-07-15,59.45,56.42,60.77,56.21,1224340
002475,2020-07-16,57.16,52.57,58.1,52.32,1767492
002475,2020-07-17,52.65,54.81,55.41,52.65,1272709
002475,2020-07-20,58.65,55.34,58.65,54.08,1792555
002475,2020-07-21,55.07,55.65,56.15,53.8,1120007
002475,2020-07-22,56.09,56.96,58.1,55.28,1211398
002475,2020-07-23,55.65,57.03,57.65,55.25,1356076
002475,2020-07-24,55.88,52.75,56.28,52.65,1464598
002475,2020-07-27,52.98,52.33,54.12,51.65,1006720
002475,2020-07-28,53.55,55.6,56.01,52.99,1282191
002475,2020-07-29,54.75,57.3,57.42,54.22,1203683
002475,2020-07-30,57.27,56.25,57.53,56.25,717320
002475,2020-07-31,57.41,58.24,59.5,57.17,1314551
002475,2020-08-03,59.53,58.89,59.98,57.57,1107375
002475,2020-08-04,58.04,56.96,58.35,56.17,1050413
002475,2020-08-05,57.43,56.83,57.73,56.1,604402
002475,2020-08-06,56.53,55.89,56.75,55.25,671658
002475,2020-08-07,56.37,53.3,56.85,52.35,1326360
002475,2020-08-10,50.65,52.08,52.77,49.15,1238814
002475,2020-08-11,51.65,51.83,54.2,51.65,893906
002475,2020-08-12,51.25,52.85,53.14,49.93,1028641
002475,2020-08-13,53.25,51.85,53.45,51.55,577543
002475,2020-08-14,51.19,53.45,53.77,51.05,746294
002475,2020-08-17,52.85,53.52,53.92,52.65,752167
002475,2020-08-18,53.07,52.37,53.07,51.25,839636
002475,2020-08-19,52.15,49.94,52.15,49.93,915386
002475,2020-08-20,49.65,50.96,51.95,49.46,847337
002475,2020-08-21,52.15,53.27,54.15,52.15,1205467
002475,2020-08-24,55.6,57.1,57.31,53.67,1460498
002475,2020-08-25,57.1,55.91,57.19,55.34,1132787
002475,2020-08-26,55.75,54.62,56.65,53.73,832880
002475,2020-08-27,54.95,54.85,55.32,54.05,497714
002475,2020-08-28,54.17,55.47,55.85,53.43,554519
002475,2020-08-31,55.46,54.65,56.1,54.65,568503
002475,2020-09-01,54.54,56.66,56.92,53.95,863960
002475,2020-09-02,57.65,56.98,58.84,56.93,945042
002475,2020-09-03,56.25,55.25,56.43,54.8,656452
002475,2020-09-04,52.65,54.69,55.03,52.65,541688
002475,2020-09-07,54.69,51.94,54.87,51.45,729185
002475,2020-09-08,52.59,52.41,52.8,50.66,520475
002475,2020-09-09,50.93,51.3,52.02,49.96,670275
002475,2020-09-10,52.15,52.75,53.85,51.61,719882
002475,2020-09-11,52.87,55.6,55.6,52.87,784705
002475,2020-09-14,55.7,55.86,57.15,54.96,832244
002475,2020-09-15,55.6,55.14,55.65,54.25,488354
