Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2017/7/20,8.89,9.06,9.23,8.89,189513,398863856,0.67
2017/7/21,9,9.06,9.37,8.97,141072,299566960,0.5
2017/7/24,9.02,9.06,9.22,8.92,102238,214550791,0.36
2017/7/25,9.11,9.1,9.37,9.08,124999,266694930,0.44
2017/7/26,9.11,9.11,9.16,8.82,122231,254182305,0.43
2017/7/27,9.09,9.06,9.15,8.85,104353,218002725,0.37
2017/7/28,8.97,9.05,9.16,8.9,59201,124196846,0.21
2017/7/31,9.11,9.05,9.11,8.81,134052,277590832,0.48
2017/8/1,8.93,8.87,9.03,8.81,116789,240008616,0.42
2017/8/2,8.92,8.8,9.18,8.71,181209,375967248,0.64
2017/8/3,8.83,8.51,8.9,8.41,203522,404709968,0.72
2017/8/4,8.46,8.6,8.67,8.29,132798,260596060,0.47
2017/8/7,8.64,8.62,8.64,8.41,95438,190075561,0.34
2017/8/8,8.58,8.4,8.58,8.36,187081,366520320,0.67
2017/8/9,8.43,8.57,8.6,8.38,141723,280384848,0.5
2017/8/10,8.55,8.73,8.8,8.46,194063,391626960,0.69
2017/8/11,8.63,8.83,9.11,8.55,210306,435632288,0.75
2017/8/14,8.9,9.31,9.5,8.88,321141,689600560,1.14
2017/8/15,9.31,9.31,9.47,9.22,136612,294869488,0.49
2017/8/16,9.29,9.46,9.46,9.27,113232,246179454,0.4
2017/8/17,9.41,9.26,9.45,9.13,144692,309962848,0.51
2017/8/18,9.22,9.13,9.43,9.05,113952,241770780,0.41
2017/8/21,9.17,9.06,9.24,9.01,130827,276039328,0.47
2017/8/22,9.1,9.01,9.18,8.97,97784,205279091,0.35
2017/8/23,9.04,9,9.07,8.94,82057,171134304,0.29
2017/8/24,9.04,9.06,9.15,8.95,75524,158693130,0.27
2017/8/25,9.01,8.67,9.01,8.64,398893,808976656,1.42
2017/8/28,8.79,8.95,9.03,8.7,333375,687901584,1.19
2017/8/29,9.06,8.82,9.16,8.8,234649,489082144,0.83
2017/8/30,8.91,9.05,9.17,8.85,271887,569915072,0.97
2017/9/1,9.2,9.24,9.34,9.07,264283,562878336,0.94
2017/9/4,9.25,9.42,9.45,9.06,268537,577249072,0.96
2017/9/5,9.45,9.33,9.45,9.28,141053,305814672,0.5
2017/9/6,9.33,9.06,9.33,8.96,244000,513500176,0.87
2017/9/7,9.07,9.2,9.31,8.97,264468,561616896,0.94
2017/9/8,9.25,9.2,9.35,9,306131,649512320,1.09
2017/9/11,9.2,9.11,9.22,9.06,225670,476362928,0.8
2017/9/12,9.12,8.95,9.17,8.9,276594,575875744,0.98
2017/9/13,9.01,8.99,9.06,8.78,188275,388743152,0.67
2017/9/14,8.93,9.03,9.12,8.9,191830,402343344,0.68
2017/9/15,9.06,8.96,9.12,8.92,102795,214562856,0.37
2017/9/18,8.92,8.95,9.04,8.87,105214,218772388,0.37
2017/9/19,8.97,8.6,9,8.52,303815,613457664,1.08
2017/9/20,8.5,8.71,8.81,8.45,236531,477665520,0.84
2017/9/21,8.66,8.6,8.75,8.54,179542,359400144,0.64
2017/9/22,8.6,8.63,8.69,8.54,89697,179371459,0.32
2017/9/25,8.65,8.36,8.65,8.29,183856,359198304,0.65
2017/9/26,8.38,8.24,8.41,8.15,143546,276213456,0.51
2017/9/27,8.28,8.71,8.76,8.28,223109,445868432,0.79
2017/9/28,8.74,8.92,8.99,8.72,210363,433944464,0.75
2017/9/29,8.88,8.9,9.02,8.75,112825,232963398,0.4
2017/10/9,8.97,8.94,9,8.72,163399,337538928,0.58
2017/10/10,8.85,8.71,8.97,8.56,121474,246774520,0.43
2017/10/11,8.71,8.65,8.72,8.56,146090,292807280,0.52
2017/10/12,8.7,8.79,8.88,8.67,90148,183831278,0.32
2017/10/13,8.79,9.2,9.24,8.73,394869,832280400,1.4
2017/10/16,9.21,9.51,9.62,9.15,361916,793439632,1.29
2017/10/17,9.65,9.51,9.65,9.36,170119,374619920,0.61
2017/10/18,9.54,9.96,9.97,9.54,235223,533830480,0.84
2017/10/19,9.96,9.83,10.17,9.75,178751,410193664,0.64
2017/10/20,9.55,9.63,9.63,9.36,200024,439915872,0.71
2017/10/23,9.64,9.7,9.79,9.39,173777,385401296,0.62
2017/10/24,9.64,10.12,10.22,9.59,219219,508836800,0.69
2017/10/25,10.14,10.07,10.52,10,228839,536872704,0.72
2017/10/26,10.09,10.52,10.65,10.09,287160,689121920,0.91
2017/10/27,10.43,10.7,10.93,10.41,222117,547835040,0.7
2017/10/30,10.93,10.84,11.26,10.54,319869,799461536,1.01
2017/10/31,10.87,10.73,10.95,10.44,201855,493783216,0.64
2017/11/1,10.79,10.48,10.93,10.43,178420,435630960,0.56
2017/11/2,10.53,10.43,10.53,10.17,242157,574711808,0.77
2017/11/3,10.5,10.74,10.83,10.45,247057,605771200,0.78
2017/11/6,10.7,10.86,10.95,10.54,303099,748180528,0.96
2017/11/7,10.81,10.82,10.9,10.6,235074,580207120,0.74
2017/11/8,10.82,10.61,11.17,10.57,267292,668689584,0.85
2017/11/9,10.52,10.91,10.96,10.32,240985,591586560,0.76
2017/11/10,10.83,11.23,11.37,10.79,350396,897002656,1.11
2017/11/13,11.26,11.24,11.55,11.1,251485,653726304,0.8
2017/11/14,11.24,11.05,11.47,10.93,218620,561331968,0.69
2017/11/15,11.03,10.86,11.22,10.58,211637,528287728,0.67
2017/11/16,10.86,11.14,11.16,10.72,162892,410403712,0.52
2017/11/17,11.19,10.87,11.24,10.84,162391,411643600,0.51
2017/11/20,10.74,11.43,11.47,10.5,241662,614270976,0.76
2017/11/21,11.35,12.11,12.2,11.3,323280,875434960,1.02
2017/11/22,12.11,12.02,12.28,11.7,200039,547818304,0.63
2017/11/23,11.85,11.25,11.92,11.02,243007,635641776,0.77
2017/11/24,11.18,11.01,11.4,10.97,191233,489317200,0.6
2017/11/27,10.97,10.47,10.97,10.15,238628,576912800,0.75
2017/11/28,10.51,10.69,10.72,10.45,148292,361550240,0.47
2017/11/29,10.75,10.53,10.96,10.26,166147,402510720,0.53
2017/11/30,10.43,10.22,10.44,9.97,235627,555675456,0.75
2017/12/1,10.22,10.29,10.68,10.12,247180,590225984,0.78
2017/12/4,10.38,10.77,10.92,10.33,233705,574312736,0.74
2017/12/5,11.07,10.7,11.27,10.53,302166,751328608,0.96
2017/12/6,10.81,10.7,10.83,10.43,258698,633455728,0.82
2017/12/7,10.69,10.63,10.73,10.38,148604,361799504,0.47
2017/12/8,10.7,11.28,11.29,10.58,252751,639881232,0.8
2017/12/11,11.28,11.54,11.63,11.1,295688,774775504,0.94
2017/12/12,11.46,11.29,11.53,11.24,219060,570041872,0.69
2017/12/13,11.2,11.22,11.42,10.81,317446,804256288,1
2017/12/14,11.16,10.63,11.16,10.62,273908,679005552,0.87
2017/12/15,10.64,10.6,10.88,10.46,175934,430719968,0.56
2017/12/18,10.68,10.58,10.72,10.47,126511,308646736,0.4
2017/12/19,10.64,10.68,10.83,10.54,198422,487664160,0.63
2017/12/20,10.68,10.42,10.72,10.23,252929,604538992,0.8
2017/12/21,10.24,10.52,10.61,10.1,283818,677539872,0.9
2017/12/22,10.52,10.34,10.67,10.29,220510,530399152,0.7
2017/12/25,10.26,9.87,10.27,9.65,444514,1009341344,1.41
2017/12/26,9.92,10.02,10.08,9.74,254031,586372960,0.8
2017/12/27,9.88,9.76,9.97,9.7,206719,468928608,0.65
2017/12/28,9.66,9.92,9.95,9.66,140251,319555840,0.44
2017/12/29,10.03,10.17,10.28,9.98,137358,320281472,0.43
2018/1/2,10.17,9.99,10.2,9.79,228209,522169680,0.72
2018/1/3,10.02,10.42,10.53,9.9,338341,806547184,1.07
2018/1/4,10.37,10.56,10.7,10.27,241864,587079248,0.76
2018/1/5,10.56,10.36,10.83,10.36,211448,515578128,0.67
2018/1/8,10.36,10.2,10.44,10.06,204630,479939488,0.65
2018/1/9,10.22,10.47,10.56,10.16,133867,319005856,0.42
2018/1/10,10.43,10.11,10.43,9.99,291982,678629280,0.92
2018/1/11,10.05,10.13,10.24,9.79,199551,462508720,0.63
2018/1/12,10,10.1,10.2,9.99,87192,203640117,0.28
2018/1/15,10.14,9.72,10.17,9.59,188625,429961840,0.6
2018/1/16,9.65,9.31,9.74,9.09,464844,1009629248,1.47
2018/1/17,9.26,9.52,9.74,9.06,330166,718109168,1.04
2018/1/18,9.56,9.82,9.96,9.36,302863,686834384,0.96
2018/1/19,9.77,10.04,10.2,9.74,246765,571651808,0.78
2018/1/22,9.97,9.97,10.23,9.64,416137,950179520,1.32
2018/1/23,9.99,9.81,10.03,9.66,289545,656763856,0.92
2018/1/24,9.74,9.75,9.85,9.45,299032,666642720,0.95
2018/1/25,9.66,9.88,9.96,9.61,175258,397284944,0.55
2018/1/26,9.8,9.51,9.91,9.46,202273,448834320,0.64
2018/1/29,9.48,9.37,9.52,9.08,372262,800206160,1.18
2018/1/30,9.28,9.36,9.41,9.17,161546,347042688,0.51
2018/1/31,9.24,9.4,9.45,9.13,194431,417283968,0.61
2018/2/1,9.41,9.4,9.61,9.25,176657,386249920,0.56
2018/2/2,9.6,9.87,10.05,9.46,377059,856066832,1.19
2018/2/5,9.72,10.02,10.11,9.57,204753,466833936,0.65
2018/2/6,9.83,9.7,10.04,9.66,233770,527730112,0.74
2018/2/7,9.97,9.86,10.02,9.64,257191,586826336,0.81
2018/2/8,9.87,9.9,10.11,9.72,209943,481851648,0.66
2018/2/9,9.65,9.85,9.86,9.43,216268,483544768,0.68
2018/2/12,9.83,10.31,10.34,9.81,234173,549549520,0.74
2018/2/13,10.38,10.29,10.69,10.25,168333,405144640,0.53
2018/2/14,10.46,10.49,10.56,10.2,92829,223115295,0.29
2018/2/22,10.65,10.81,10.88,10.34,178446,438842176,0.56
2018/2/23,10.83,10.52,10.86,10.4,144293,351148592,0.46
2018/2/26,10.67,11.06,11.27,10.52,265158,665869776,0.84
2018/2/27,11.2,10.92,11.2,10.84,152013,384209712,0.48
2018/2/28,10.72,10.65,10.76,10.43,279285,680521376,0.88
2018/3/1,10.61,11.05,11.05,10.56,260393,650781968,0.82
2018/3/2,10.88,10.83,10.97,10.61,184392,455276896,0.58
2018/3/5,10.78,10.7,10.91,10.48,148577,362911216,0.47
2018/3/6,10.68,10.9,10.91,10.66,163518,406862928,0.52
2018/3/7,10.91,10.6,10.92,10.57,128348,315212320,0.41
2018/3/8,10.57,10.66,10.69,10.49,107225,261199438,0.34
2018/3/9,10.68,11.01,11.11,10.61,214578,539292416,0.68
2018/3/12,11.12,11.25,11.48,11.12,260062,675281024,0.82
2018/3/13,11.34,11.02,11.34,10.99,148210,378778416,0.47
2018/3/14,10.95,11.02,11.1,10.89,112742,284873104,0.36
2018/3/15,11.04,11.16,11.29,10.98,139412,358104832,0.44
2018/3/16,11.24,11.16,11.36,11.04,132273,341152640,0.42
2018/3/19,11.11,11.15,11.24,10.99,96331,246368597,0.3
2018/3/20,11.14,11.11,11.19,10.81,91822,232318457,0.29
2018/3/21,11.15,11.06,11.31,11.04,105423,271081840,0.33
2018/3/22,11.06,10.73,11.12,10.63,154375,384507504,0.49
2018/3/23,10.24,10.36,10.45,10.02,280312,662967952,0.89
2018/3/26,10.17,10.36,10.47,9.86,189889,448997536,0.6
2018/3/27,10.52,10.78,10.83,10.52,156172,385172528,0.49
2018/3/28,10.64,10.81,11.05,10.61,170001,425608800,0.54
2018/3/29,10.73,10.58,10.93,10.43,95552,233719007,0.3
2018/3/30,10.65,10.51,10.8,10.47,157864,384063184,0.5
2018/4/2,10.2,10.2,10.5,10.02,229700,543972720,0.73
2018/4/3,10.2,10.36,10.41,10.1,97697,231381884,0.31
2018/4/4,10.38,10.4,10.53,10.17,114446,274314128,0.36
2018/4/9,10.36,10.14,10.41,10.12,120647,283482288,0.38
2018/4/10,10.15,10.36,10.42,10.15,98430,233798303,0.31
2018/4/11,10.47,10.38,10.56,10.34,80028,192772366,0.25
2018/4/12,10.48,10.39,10.52,10.3,82966,198776399,0.26
2018/4/13,10.48,10.3,10.51,10.3,69413,165953307,0.22
2018/4/16,10.25,10.22,10.33,10.17,64937,153241154,0.21
2018/4/17,10.22,9.84,10.32,9.81,152140,349789680,0.48
2018/4/18,9.84,9.56,9.96,9.37,213434,472598160,0.68
2018/4/19,9.64,9.67,9.82,9.46,109171,243190584,0.35
2018/4/20,9.51,9.67,9.77,9.47,166535,372070416,0.53
2018/4/23,9.65,8.67,9.65,8.66,425220,869659424,1.34
2018/4/24,8.63,8.76,8.95,8.56,194971,397453040,0.62
2018/4/25,8.68,9.38,9.45,8.66,252313,527749776,0.8
2018/4/26,9.38,8.85,9.38,8.7,278212,575156560,0.88
2018/4/27,8.93,9.02,9.15,8.74,175868,365600096,0.56
2018/5/2,9.18,9.18,9.46,9.04,176322,377242368,0.56
2018/5/3,9.33,9.36,9.42,9.11,122435,263551355,0.39
2018/5/4,9.36,9.37,9.69,9.34,152682,336371152,0.48
2018/5/7,9.46,9.4,9.64,9.3,192969,420908336,0.61
2018/5/8,9.47,9.72,9.83,9.31,184813,412222704,0.58
2018/5/9,9.77,10.02,10.06,9.7,193451,445189808,0.61
2018/5/10,10.02,10.28,10.4,10.02,193627,457833312,0.61
2018/5/11,10.31,10.02,10.36,10,122094,285155152,0.39
2018/5/14,10.06,10.47,10.47,10.06,197133,471264608,0.62
2018/5/15,10.52,10.38,10.58,10.13,136145,322066272,0.43
2018/5/16,10.25,10.07,10.33,9.97,141929,330910736,0.45
2018/5/17,10.09,9.89,10.25,9.89,113469,261958907,0.36
2018/5/18,9.82,9.94,10.01,9.76,109128,248975116,0.35
2018/5/21,10.08,10.42,10.52,10.08,176353,421958096,0.56
2018/5/22,10.41,10.46,10.53,10.34,103619,249385532,0.33
2018/5/23,10.54,10.33,10.54,10.29,69061,165443959,0.22
2018/5/24,10.26,10.01,10.38,9.97,114808,267021303,0.36
2018/5/25,10.04,9.92,10.17,9.86,96258,222496178,0.3
2018/5/28,10.06,10.28,10.49,9.99,161233,383429280,0.51
2018/5/29,10.28,10.25,10.47,10.24,134994,322482064,0.43
2018/5/30,9.92,9.97,10.15,9.56,117429,267945677,0.37
2018/5/31,10.06,10.08,10.15,9.75,128130,293472432,0.41
2018/6/1,10.04,9.79,10.04,9.75,133786,303708080,0.42
2018/6/4,9.9,10.13,10.13,9.82,106886,247052563,0.34
2018/6/5,10.2,10.68,10.71,10.19,371204,903055936,1.17
2018/6/6,10.58,10.68,10.79,10.56,366724,901470288,1.16
2018/6/7,10.66,10.43,10.84,10.41,255745,626825328,0.81
2018/6/8,10.33,10.78,10.82,10.33,308867,761224352,0.98
2018/6/11,10.75,11.2,11.24,10.66,321200,814403408,1.02
2018/6/12,11.13,11.12,11.31,10.96,176515,451261520,0.56
2018/6/13,11.12,11.02,11.21,10.79,172169,435697296,0.54
2018/6/14,10.77,10.79,11.05,10.56,197955,492293584,0.63
2018/6/15,10.8,10.74,10.95,10.55,119051,294591136,0.38
2018/6/19,10.43,10.41,10.81,10.22,265484,639411792,0.84
2018/6/20,10.27,10.53,10.64,10.27,122664,297416560,0.39
2018/6/21,10.61,9.87,10.63,9.79,278851,646592288,0.88
2018/6/22,9.65,9.88,10.15,9.42,165074,374781968,0.52
2018/6/25,9.97,9.51,10.06,9.38,165002,367123184,0.52
2018/6/26,9.33,9.38,9.73,9.22,158604,344420288,0.5
2018/6/27,9.5,8.95,9.58,8.9,230481,488442928,0.73
2018/6/28,9.09,9.19,9.45,9.03,279565,597288384,0.88
2018/6/29,9.22,9.76,10.04,9.22,190818,422051568,0.6
2018/7/2,9.76,9.29,9.78,9.16,204173,443607648,0.65
2018/7/3,9.28,9.29,9.49,8.85,225330,479058976,0.71
2018/7/4,9.24,9.15,9.36,9.06,133035,283018544,0.42
2018/7/5,9.13,9.14,9.3,9.06,120560,256109543,0.38
2018/7/6,9.08,9.26,9.5,9.08,203548,439954848,0.64
2018/7/9,9.47,9.72,9.88,9.46,258176,579440896,0.82
2018/7/10,9.77,9.72,9.92,9.52,126568,284958112,0.4
2018/7/11,9.25,9.65,9.72,9.15,140845,308516160,0.45
2018/7/12,9.64,10.33,10.61,9.62,318280,754199152,1.01
2018/7/13,10.36,10.61,10.79,10.23,209345,510063456,0.66
2018/7/16,10.63,10.66,10.93,10.48,167023,412001248,0.53
2018/7/17,10.72,10.75,10.93,10.57,181864,344070880,0.44
2018/7/18,10.71,10.49,10.73,10.43,167273,311711968,0.41
2018/7/19,10.65,10.4,10.69,10.26,128135,235437214,0.31
2018/7/20,10.46,10.51,10.69,10.29,152726,283501024,0.37
2018/7/23,10.66,10.96,11.13,10.57,335002,641520384,0.81
2018/7/24,10.85,10.88,11.11,10.78,234518,450968640,0.57
2018/7/25,10.98,11.06,11.15,10.84,209159,406364624,0.51
2018/7/26,11.08,10.59,11.13,10.5,226794,429013280,0.55
2018/7/27,10.5,10.63,10.82,10.49,106427,200051638,0.26
2018/7/30,10.74,10.39,10.75,10.27,132215,243187052,0.32
2018/7/31,10.48,10.21,10.56,10.11,154866,281032464,0.38
2018/8/1,10.45,10.13,10.68,10.03,283279,520398656,0.69
2018/8/2,10.26,10.42,10.49,9.93,319885,578117568,0.78
2018/8/3,10.43,10,10.55,9.82,206356,368232736,0.5
2018/8/6,9.95,9.53,10.04,9.52,136046,234847543,0.33
2018/8/7,9.62,10.21,10.23,9.62,183660,322564896,0.45
2018/8/8,10.11,9.91,10.35,9.91,109179,195238471,0.27
2018/8/9,9.85,10.53,10.54,9.85,235358,430175936,0.57
2018/8/10,10.5,10.49,10.62,10.27,140794,259615964,0.34
2018/8/13,10.4,10.77,10.77,10.25,215992,403771504,0.53
2018/8/14,10.66,10.43,10.76,10.31,189667,350552048,0.46
2018/8/15,10.37,10.04,10.43,9.91,174007,311681504,0.42
2018/8/16,9.75,9.88,10.23,9.71,173005,303855328,0.42
2018/8/17,10.02,9.24,10.06,9.21,346077,584143424,0.84
2018/8/20,9.24,9.19,9.56,8.76,377707,611889408,0.92
2018/8/21,9.29,9.61,9.68,9.28,238646,401827072,0.58
2018/8/22,9.61,9.5,9.66,8.92,320885,527914768,0.78
2018/8/23,9.41,9.38,9.54,9.22,252340,422263024,0.61
2018/8/24,9.74,9.92,9.96,9.55,360355,626253696,0.88
2018/8/27,10.06,10.5,10.53,9.92,288340,524717536,0.7
2018/8/28,10.37,10.53,10.56,10.26,181740,334318064,0.44
2018/8/29,10.47,10.5,10.63,10.33,106928,198060451,0.26
2018/8/30,10.48,10.57,10.85,10.48,242919,459312192,0.59
2018/8/31,10.48,10.53,10.79,10.3,198409,367023136,0.48
2018/9/3,10.26,10.04,10.58,9.79,376430,668625056,0.92
2018/9/4,9.83,10.62,10.62,9.79,337879,619930704,0.82
2018/9/5,10.62,10.3,10.62,10.25,187825,344880720,0.46
2018/9/6,10.01,10.22,10.45,10.01,149135,269448256,0.36
2018/9/7,10.3,10.11,10.51,10.04,144270,260561710,0.35
2018/9/10,9.89,9.05,9.89,9.05,811215,1322278864,1.97
2018/9/11,9.08,9.14,9.32,8.89,297571,481119104,0.72
2018/9/12,9.22,9,9.34,8.92,200268,324414224,0.49
2018/9/13,9.39,9.07,9.47,8.74,395162,635484224,0.96
2018/9/14,9.09,8.97,9.16,8.46,460762,718191056,1.12
2018/9/17,8.76,8.39,8.82,8.24,397819,602159840,0.97
2018/9/18,8.17,8.46,8.48,8.06,336770,499438336,0.82
2018/9/19,8.45,8.27,8.52,7.86,593915,871132736,1.44
2018/9/20,8.4,8.5,8.63,8.31,338182,510495216,0.82
2018/9/21,8.47,8.56,8.61,8.16,340105,509511168,0.83
2018/9/25,8.45,8.75,8.82,8.43,267676,414662160,0.65
2018/9/26,8.82,8.78,8.97,8.67,232318,364379744,0.57
2018/9/27,8.82,8.55,8.9,8.34,319155,486940848,0.78
2018/9/28,8.55,8.65,8.71,8.33,238760,363075008,0.58
2018/10/8,8.35,7.88,8.35,7.86,329744,475601456,0.8
2018/10/9,8.27,8.36,8.53,8.13,467581,695080288,1.14
2018/10/10,8.4,8.37,8.49,8.24,203256,303878800,0.49
2018/10/11,7.98,8.21,8.29,7.89,271625,394176256,0.66
2018/10/12,8.17,8.51,8.51,7.94,215832,317909056,0.53
2018/10/15,8.56,8.61,8.91,8.52,317940,493684736,0.77
2018/10/16,8.58,8.4,8.59,8.35,136330,205585916,0.33
2018/10/17,8.58,8.47,8.64,8.11,193956,291171296,0.47
2018/10/18,8.34,8.5,8.8,8.24,299130,457611920,0.73
2018/10/19,8.4,9.07,9.07,8.32,398583,625195728,0.97
2018/10/22,9.43,10.02,10.02,9.41,634678,1098369104,1.54
2018/10/23,10.01,9.65,10.07,9.6,318863,556254688,0.78
2018/10/24,9.66,9.49,9.81,9.4,263217,447567952,0.64
2018/10/25,9.14,9.7,9.92,9.04,301699,505774640,0.73
2018/10/26,9.77,9.29,9.77,9.1,279949,467448016,0.68
2018/10/29,9.33,9.11,9.34,8.94,252818,409112448,0.62
2018/10/30,9.1,9.29,9.42,8.7,296228,480187168,0.72
2018/10/31,9.13,9.35,9.4,9.11,194681,320655856,0.47
2018/11/1,9.42,9.3,9.62,9.29,228707,383723504,0.56
2018/11/2,9.59,9.62,9.79,9.26,494603,835408448,1.2
2018/11/5,9.41,9.02,9.41,8.81,659895,1058036080,1.61
2018/11/6,8.79,8.59,8.84,8.48,450034,692277088,1.09
2018/11/7,8.63,8.69,8.98,8.62,324921,506690800,0.79
2018/11/8,8.85,8.72,8.94,8.57,232921,362143920,0.57
2018/11/9,8.58,8.49,8.67,8.47,250689,382864048,0.61
2018/11/12,8.46,8.81,8.82,8.29,329722,505790048,0.8
2018/11/13,8.43,8.64,8.7,8.06,863648,1292743152,2.1
2018/11/14,8.4,8.46,8.6,8.36,357097,541901264,0.87
2018/11/15,8.47,8.61,8.71,8.41,393478,603675968,0.96
2018/11/16,8.69,8.9,8.91,8.58,440100,688584800,1.07
2018/11/19,8.98,9.1,9.29,8.98,453504,736640512,1.1
2018/11/20,8.86,8.75,9.03,8.72,310583,489202704,0.76
2018/11/21,8.61,8.73,8.75,8.54,220087,339607232,0.54
2018/11/22,8.76,8.72,8.79,8.65,124458,193509010,0.3
2018/11/23,8.73,8.52,8.73,8.37,223494,338666976,0.54
2018/11/26,8.5,8.33,8.61,8.26,195830,293626384,0.48
2018/11/27,8.37,8.29,8.4,8.05,294715,430882448,0.72
2018/11/28,8.17,8.34,8.46,8.11,188970,280238288,0.46
2018/11/29,8.49,8.2,8.56,8.18,231950,346934896,0.56
2018/11/30,8.17,8.46,8.51,8.14,199419,297365488,0.49
2018/12/3,8.91,8.84,9.08,8.73,469769,741847296,1.14
2018/12/4,8.84,8.89,9,8.77,270777,427881584,0.66
2018/12/5,8.7,8.84,8.9,8.59,201354,315156096,0.49
2018/12/6,8.55,8.43,8.58,8.42,289368,438458448,0.7
2018/12/7,8.43,8.49,8.58,8.43,119724,181726466,0.29
2018/12/10,8.42,8.37,8.46,8.3,134983,201928160,0.33
2018/12/11,8.34,8.37,8.43,8.26,111266,165788883,0.27
2018/12/12,8.41,8.26,8.55,8.17,172412,255144261,0.42
2018/12/13,8.29,8.32,8.38,8.14,223037,330377552,0.54
2018/12/14,8.28,7.9,8.28,7.82,449336,643391952,1.09
2018/12/17,7.82,7.52,7.88,7.14,531175,710893248,1.29
2018/12/18,7.4,7.61,7.64,7.36,233005,313529168,0.57
2018/12/19,7.63,7.3,7.66,7.26,249560,332841392,0.61
2018/12/20,7.3,7.39,7.49,7.23,231031,305548656,0.56
2018/12/21,7.33,7.34,7.45,7.17,254729,334447696,0.62
2018/12/24,7.28,7.58,7.69,7.27,265898,359129376,0.65
2018/12/25,7.45,7.68,7.77,7.41,237216,322419744,0.58
2018/12/26,7.65,7.82,7.87,7.61,237458,331935584,0.58
2018/12/27,8.05,7.79,8.08,7.79,281665,399419744,0.69
2018/12/28,7.86,7.85,7.96,7.68,250329,352258864,0.61
2019/1/2,7.87,7.9,8.09,7.82,240228,341675680,0.58
2019/1/3,7.69,7.49,7.74,7.22,292660,397550768,0.71
2019/1/4,7.31,7.34,7.44,7.11,426493,558065408,1.04
2019/1/7,7.37,7.64,7.67,7.31,351603,473709360,0.86
2019/1/8,7.55,7.76,7.88,7.53,213620,297041600,0.52
2019/1/9,7.76,7.81,7.99,7.72,320295,452626704,0.78
2019/1/10,8.23,8.35,8.42,7.91,688306,1010819440,1.67
2019/1/11,8.39,8.26,8.45,8.22,288297,428351216,0.7
2019/1/14,8.32,8.3,8.4,8.24,275919,410352192,0.67
2019/1/15,8.3,8.43,8.43,8.16,290162,430738064,0.71
2019/1/16,8.42,8.36,8.55,8.26,260786,392001344,0.63
2019/1/17,8.32,8.36,8.52,8.24,227956,342375632,0.55
2019/1/18,8.36,8.46,8.49,8.29,264178,396770192,0.64
2019/1/21,8.37,8.44,8.62,8.37,268752,406604688,0.65
2019/1/22,8.44,8.45,8.49,8.31,143768,215789947,0.35
2019/1/23,8.36,8.45,8.49,8.36,118409,177790259,0.29
2019/1/24,8.45,8.46,8.48,8.32,191104,287072592,0.46
2019/1/25,8.46,8.75,8.92,8.41,346170,538397344,0.84
2019/1/28,8.81,9.2,9.31,8.75,427715,695370896,1.04
2019/1/29,9.29,9.16,9.29,8.92,281513,456242752,0.68
2019/1/30,9.2,9.09,9.33,9.03,186305,303155728,0.45
2019/1/31,9.28,9.21,9.3,9.09,313768,512591200,0.76
2019/2/1,9.37,9.41,9.5,9.24,286946,477793408,0.7
2019/2/11,9.5,9.91,9.91,9.41,562344,975208320,1.37
2019/2/12,9.91,9.87,10.01,9.79,354048,618510304,0.86
2019/2/13,9.92,9.9,10.09,9.72,431141,755493200,1.05
2019/2/14,9.88,9.72,10.01,9.67,477621,827267040,1.16
2019/2/15,9.72,9.65,9.91,9.64,272890,470507696,0.66
2019/2/18,9.72,10.33,10.39,9.72,565057,999368336,1.37
2019/2/19,10.33,10.36,10.78,10.19,461969,855478000,1.12
2019/2/20,10.47,11.06,11.06,10.43,576307,1100267376,1.4
2019/2/21,10.99,11,11.36,10.82,473253,926955632,1.15
2019/2/22,10.86,11.64,11.66,10.86,416824,836295744,1.01
2019/2/25,12.37,12.07,12.85,11.78,661342,1422660656,1.61
2019/2/26,12.17,12.24,12.43,11.95,634379,1357314192,1.54
2019/2/27,12.02,11.85,12.23,11.37,455959,954002704,1.11
2019/2/28,11.81,11.94,12.06,11.67,336851,706274800,0.82
2019/3/1,12.3,11.89,12.33,11.63,365449,760062992,0.89
2019/3/4,12.03,11.92,12.48,11.79,656119,1397666528,1.6
2019/3/5,11.84,12.23,12.31,11.72,613886,1299048496,1.49
2019/3/6,12.25,11.95,12.37,11.66,765765,1600322880,1.86
2019/3/7,11.92,11.68,11.93,11.37,418797,860333824,1.02
2019/3/8,11.46,11.78,11.98,11.36,440387,905405472,1.07
2019/3/11,11.72,12.13,12.16,11.7,607318,1272409360,1.48
2019/3/12,12.28,12.45,12.82,12.27,692615,1524149856,1.68
2019/3/13,12.44,12.07,12.44,11.94,387923,828085792,0.94
2019/3/14,12.07,12.14,12.28,11.84,297673,631058592,0.72
2019/3/15,12.16,12.81,13.03,12.16,563029,1255841776,1.37
2019/3/18,12.62,13.48,13.61,12.55,525026,1203068864,1.28
2019/3/19,13.29,13.52,13.71,13.29,268724,635508464,0.65
2019/3/20,13.47,13.42,13.55,13.2,245234,571726224,0.6
2019/3/21,13.46,13.35,13.63,13.08,299461,697621184,0.73
2019/3/22,13.25,14.03,14.03,12.98,439211,1035836784,1.07
2019/3/25,13.66,13.45,13.88,13.45,295534,705333872,0.72
2019/3/26,13.55,12.9,13.55,12.71,409541,936403232,1
2019/3/27,12.96,13.11,13.24,12.82,254571,581236704,0.62
2019/3/28,13.04,13.33,13.6,12.92,273191,637972784,0.66
