Date,Open,Close,High,Low,Turnover,TsVolume,ExhcangeRate
2003-09-16,-7.34,-7.36,-7.33,-7.41,234157,220738901.0,1.56
2003-09-17,-7.36,-7.39,-7.36,-7.41,93239,87354741.0,0.62
2003-09-18,-7.41,-7.37,-7.35,-7.41,63445,59763692.0,0.42
2003-09-19,-7.37,-7.36,-7.34,-7.38,38373,36420411.0,0.26
2003-09-22,-7.35,-7.43,-7.34,-7.44,104275,96637071.0,0.7
2003-09-23,-7.44,-7.39,-7.38,-7.45,145316,134883597.0,0.97
2003-09-24,-7.39,-7.39,-7.34,-7.4,74401,70300315.0,0.5
2003-09-25,-7.38,-7.39,-7.37,-7.41,68291,63841628.0,0.46
2003-09-26,-7.39,-7.37,-7.37,-7.4,48879,45952851.0,0.33
2003-09-29,-7.38,-7.4,-7.36,-7.4,87255,82007478.0,0.58
2003-09-30,-7.4,-7.39,-7.36,-7.43,60332,56548555.0,0.4
2003-10-08,-7.4,-7.38,-7.36,-7.42,21513,20233294.0,0.14
2003-10-09,-7.38,-7.39,-7.36,-7.4,19737,18608558.0,0.13
2003-10-10,-7.4,-7.36,-7.31,-7.44,143573,134811330.0,0.96
2003-10-13,-7.34,-7.33,-7.31,-7.36,82142,78612241.0,0.55
2003-10-14,-7.32,-7.36,-7.31,-7.37,82877,78865132.0,0.55
2003-10-16,-7.43,-7.41,-7.4,-7.47,112430,103898767.0,0.75
2003-10-17,-7.41,-7.41,-7.39,-7.44,103808,96401559.0,0.69
2003-10-20,-7.42,-7.42,-7.4,-7.43,40355,37401523.0,0.27
2003-10-21,-7.43,-7.47,-7.41,-7.49,130362,118218728.0,0.87
2003-10-22,-7.46,-7.38,-7.36,-7.48,203862,190680171.0,1.36
2003-10-23,-7.38,-7.37,-7.32,-7.4,160883,152997350.0,1.07
2003-10-24,-7.37,-7.37,-7.36,-7.41,42459,39992539.0,0.28
2003-10-27,-7.36,-7.39,-7.36,-7.42,60204,56352810.0,0.4
2003-10-28,-7.41,-7.31,-7.31,-7.42,147830,141494425.0,0.99
2003-10-29,-7.31,-7.24,-7.24,-7.32,372484,366749244.0,2.48
2003-10-30,-7.24,-7.28,-7.24,-7.3,116110,114124085.0,0.77
2003-10-31,-7.29,-7.29,-7.26,-7.33,103947,101277191.0,0.69
2003-11-03,-7.31,-7.27,-7.25,-7.32,67683,66567525.0,0.45
2003-11-04,-7.27,-7.18,-7.11,-7.27,309131,314396375.0,2.06
2003-11-05,-7.18,-7.19,-7.16,-7.2,114143,116255591.0,0.76
2003-11-06,-7.19,-7.24,-7.18,-7.25,158755,158860163.0,1.06
2003-11-07,-7.24,-7.33,-7.24,-7.33,145065,141194283.0,0.97
2003-11-10,-7.32,-7.31,-7.27,-7.34,144412,140063607.0,0.96
2003-11-11,-7.29,-7.32,-7.27,-7.35,68033,65633648.0,0.45
2003-11-12,-7.33,-7.41,-7.33,-7.42,123845,115804864.0,0.83
2003-11-13,-7.42,-7.43,-7.39,-7.46,74290,68419111.0,0.5
2003-11-14,-7.42,-7.41,-7.39,-7.43,55908,51888986.0,0.37
2003-11-17,-7.4,-7.44,-7.39,-7.45,39480,36346679.0,0.26
2003-11-18,-7.44,-7.46,-7.43,-7.49,83513,75734640.0,0.56
2003-11-19,-7.47,-7.42,-7.41,-7.48,59313,54614469.0,0.4
2003-11-20,-7.42,-7.38,-7.36,-7.44,138743,130333302.0,0.92
2003-11-21,-7.37,-7.4,-7.3,-7.41,134083,127888191.0,0.89
2003-11-24,-7.4,-7.31,-7.3,-7.4,129689,124467109.0,0.86
2003-11-25,-7.32,-7.28,-7.23,-7.32,270278,266477410.0,1.8
2003-11-26,-7.28,-7.28,-7.28,-7.32,82823,80523820.0,0.55
2003-11-27,-7.28,-7.34,-7.27,-7.36,101370,97937650.0,0.68
2003-11-28,-7.34,-7.34,-7.31,-7.35,47781,45919273.0,0.32
2003-12-01,-7.33,-7.26,-7.24,-7.34,174653,171219108.0,1.16
2003-12-02,-7.24,-7.29,-7.23,-7.29,152289,149745234.0,1.02
2003-12-03,-7.28,-7.29,-7.24,-7.33,234072,228920497.0,1.56
2003-12-04,-7.27,-7.18,-7.17,-7.27,554994,561494207.0,3.7
2003-12-05,-7.18,-7.18,-7.15,-7.2,305822,312418509.0,2.04
2003-12-08,-7.17,-7.18,-7.12,-7.2,307075,316265134.0,2.05
2003-12-09,-7.18,-7.23,-7.18,-7.27,238340,238488010.0,1.59
2003-12-10,-6.97,-7.09,-6.97,-7.15,948869,997981823.0,6.33
2003-12-11,-7.06,-6.98,-6.96,-7.06,821815,896469648.0,5.48
2003-12-12,-6.98,-6.97,-6.94,-7.0,551231,608379544.0,3.67
2003-12-15,-6.95,-6.99,-6.94,-7.0,231821,254681880.0,1.55
2003-12-16,-7.0,-7.03,-7.0,-7.07,306748,329263545.0,2.04
2003-12-17,-7.03,-7.07,-6.98,-7.07,213936,231201733.0,1.43
2003-12-18,-7.08,-7.03,-7.02,-7.09,124068,132727792.0,0.83
2003-12-19,-7.03,-6.97,-6.96,-7.05,316217,344034634.0,2.11
2003-12-22,-6.97,-6.89,-6.89,-7.02,594575,658641511.0,3.96
2003-12-23,-6.89,-6.93,-6.87,-6.95,374478,421801489.0,2.5
2003-12-24,-6.92,-6.91,-6.85,-6.94,374332,423707353.0,2.5
2003-12-25,-6.92,-6.95,-6.9,-6.96,324224,360810660.0,2.16
2003-12-26,-6.95,-6.95,-6.91,-6.97,228373,253586919.0,1.52
2003-12-29,-6.97,-6.99,-6.94,-7.0,218322,239487458.0,1.46
2003-12-30,-7.0,-7.0,-6.96,-7.01,185083,202716704.0,1.23
2003-12-31,-6.99,-7.02,-6.96,-7.05,205297,223206600.0,1.37
2004-01-02,-7.04,-7.0,-6.96,-7.04,220788,241734611.0,1.47
2004-01-05,-7.0,-6.88,-6.86,-7.0,363485,409980165.0,2.42
2004-01-06,-6.86,-6.77,-6.71,-6.86,735298,870015611.0,4.9
2004-01-07,-6.76,-6.74,-6.67,-6.77,403164,481932196.0,2.69
2004-01-08,-6.75,-6.71,-6.7,-6.79,295180,351723839.0,1.97
2004-01-09,-6.71,-6.81,-6.67,-6.82,322965,383204060.0,2.15
2004-01-12,-6.81,-6.71,-6.7,-6.81,366143,433681750.0,2.44
2004-01-13,-6.69,-6.74,-6.67,-6.79,406490,487751349.0,2.71
2004-01-14,-6.75,-6.82,-6.75,-6.84,260506,303011753.0,1.74
2004-01-15,-6.82,-6.82,-6.78,-6.86,207802,241240935.0,1.39
2004-01-16,-6.83,-6.81,-6.79,-6.86,159166,184770791.0,1.06
2004-01-29,-6.82,-6.75,-6.75,-6.84,158555,185924866.0,1.06
2004-01-30,-6.75,-6.85,-6.73,-6.86,202347,235518871.0,1.35
2004-02-02,-6.7,-6.73,-6.65,-6.82,706263,846730497.0,4.71
2004-02-03,-6.72,-6.69,-6.66,-6.76,287449,348429624.0,1.92
2004-02-04,-6.68,-6.63,-6.59,-6.68,412716,511763880.0,2.75
2004-02-05,-6.63,-6.64,-6.58,-6.67,311997,386471971.0,2.08
2004-02-06,-6.65,-6.66,-6.59,-6.7,444614,545361901.0,2.96
2004-02-09,-6.66,-6.61,-6.59,-6.67,343096,426322163.0,2.29
2004-02-10,-6.6,-6.67,-6.58,-6.68,236052,291055863.0,1.57
2004-02-11,-6.67,-6.72,-6.65,-6.74,196392,235969646.0,1.31
2004-02-12,-6.72,-6.78,-6.69,-6.79,323169,384867167.0,2.15
2004-02-13,-6.78,-6.78,-6.72,-6.79,270751,320581828.0,1.81
2004-02-16,-6.77,-6.64,-6.64,-6.77,404757,488828100.0,2.7
2004-02-17,-6.63,-6.65,-6.57,-6.66,719675,896111408.0,4.8
2004-02-18,-6.6,-6.68,-6.55,-6.71,468040,575853467.0,3.12
2004-02-19,-6.67,-6.73,-6.64,-6.74,290348,351653911.0,1.94
2004-02-20,-6.72,-6.68,-6.65,-6.75,272916,330011384.0,1.82
2004-02-23,-6.68,-6.81,-6.67,-6.82,578267,682226758.0,3.86
2004-02-24,-6.79,-6.85,-6.78,-6.9,340320,391039880.0,2.27
2004-02-25,-6.85,-6.93,-6.83,-6.95,514239,580015196.0,3.43
2004-02-26,-6.92,-6.9,-6.9,-6.94,279621,313380448.0,1.86
2004-02-27,-6.9,-6.94,-6.88,-6.95,274960,306915422.0,1.83
2004-03-01,-6.94,-6.96,-6.92,-7.01,306495,336637789.0,2.04
2004-03-02,-6.94,-6.94,-6.9,-6.96,231448,258578461.0,1.54
2004-03-03,-6.93,-6.97,-6.91,-6.97,189102,210069329.0,1.26
2004-03-04,-6.97,-6.95,-6.95,-7.0,187449,206028581.0,1.25
2004-03-05,-6.95,-6.98,-6.93,-7.0,128799,141906266.0,0.86
2004-03-08,-6.99,-7.06,-6.98,-7.06,186430,200993848.0,1.24
2004-03-09,-7.06,-7.05,-7.02,-7.08,136345,145914569.0,0.91
2004-03-10,-7.04,-6.96,-6.96,-7.05,148477,162040417.0,0.99
2004-03-11,-6.95,-6.97,-6.94,-6.98,202834,223753440.0,1.35
2004-03-12,-6.96,-7.0,-6.95,-7.01,116291,126995621.0,0.78
2004-03-15,-7.0,-6.91,-6.9,-7.0,344760,383549955.0,2.3
2004-03-16,-6.88,-6.92,-6.88,-6.95,204515,229061011.0,1.36
2004-03-17,-6.92,-6.9,-6.88,-6.94,212032,238473670.0,1.41
2004-03-18,-6.88,-6.94,-6.86,-6.96,246247,277258425.0,1.64
2004-03-22,-6.9,-6.89,-6.85,-6.93,301133,341609882.0,2.01
2004-03-23,-6.89,-6.94,-6.88,-6.97,260154,289881295.0,1.73
2004-03-24,-6.94,-6.96,-6.94,-6.99,206996,227819849.0,1.38
2004-03-25,-6.92,-6.94,-6.88,-6.96,238570,266633398.0,1.59
2004-03-26,-6.94,-6.93,-6.92,-6.97,100811,112090883.0,0.67
2004-03-29,-6.93,-6.95,-6.92,-6.95,96543,107648326.0,0.64
2004-03-30,-6.95,-6.98,-6.95,-7.01,131319,143747692.0,0.88
2004-03-31,-6.98,-6.99,-6.96,-7.0,110930,121552091.0,0.74
2004-04-01,-6.98,-6.93,-6.92,-6.98,120386,133858299.0,0.8
2004-04-02,-6.93,-6.91,-6.9,-6.93,215391,241609087.0,1.44
2004-04-05,-6.91,-6.94,-6.89,-6.95,194724,218313400.0,1.3
2004-04-06,-6.94,-6.94,-6.94,-6.99,158505,174742480.0,1.06
2004-04-07,-6.94,-6.98,-6.93,-6.99,183420,201886996.0,1.22
2004-04-08,-6.98,-7.01,-6.97,-7.04,354215,383657843.0,2.36
2004-04-09,-6.98,-7.06,-6.98,-7.08,356654,383114154.0,2.38
2004-04-12,-7.08,-7.08,-7.05,-7.11,229603,242515740.0,1.53
2004-04-13,-7.08,-7.1,-7.05,-7.11,134685,142457005.0,0.9
2004-04-14,-7.1,-7.14,-7.1,-7.16,172541,178311756.0,1.15
2004-04-15,-7.14,-7.15,-7.11,-7.17,120922,124794427.0,0.81
2004-04-16,-7.15,-7.12,-7.09,-7.16,139091,144232427.0,0.93
2004-04-19,-7.11,-7.15,-7.1,-7.15,80762,84014578.0,0.54
2004-04-20,-7.15,-7.09,-7.06,-7.16,222272,233967683.0,1.48
2004-04-21,-7.08,-7.13,-7.05,-7.13,213310,225825142.0,1.42
2004-04-22,-7.12,-7.1,-7.09,-7.14,177554,185565990.0,1.18
2004-04-23,-7.11,-7.14,-7.11,-7.16,104027,107716350.0,0.69
2004-04-26,-7.14,-7.13,-7.12,-7.15,77268,80090396.0,0.52
2004-04-27,-7.13,-7.1,-7.08,-7.13,162780,170725843.0,1.09
2004-04-28,-7.08,-7.05,-7.03,-7.15,343042,363635929.0,2.29
2004-04-29,-7.06,-7.02,-6.98,-7.08,476154,516868300.0,3.17
2004-04-30,-7.02,-6.99,-6.96,-7.03,507796,555009438.0,3.39
2004-05-10,-6.99,-7.08,-6.99,-7.08,126238,135110148.0,0.84
2004-05-11,-7.08,-7.02,-7.0,-7.09,84665,75193420.0,0.47
2004-05-12,-7.03,-6.97,-6.96,-7.04,156208,141168906.0,0.87
2004-05-13,-6.97,-6.97,-6.96,-7.0,122567,111234175.0,0.68
2004-05-14,-6.97,-7.02,-6.97,-7.04,162996,146069442.0,0.91
2004-05-17,-7.02,-7.1,-7.0,-7.11,154569,135993758.0,0.86
2004-05-18,-7.11,-7.09,-7.08,-7.17,152874,131812382.0,0.85
2004-05-19,-7.08,-7.07,-7.01,-7.12,115781,102220556.0,0.64
2004-05-20,-7.07,-7.04,-6.99,-7.07,146968,131170274.0,0.82
2004-05-21,-7.03,-7.02,-7.0,-7.05,81972,73125343.0,0.46
2004-05-24,-7.0,-7.0,-6.98,-7.03,99824,89721948.0,0.55
2004-05-25,-7.0,-7.04,-7.0,-7.06,71610,63650176.0,0.4
2004-05-26,-7.04,-7.04,-7.02,-7.08,86257,76074823.0,0.48
2004-05-27,-7.03,-6.98,-6.97,-7.05,250866,226985230.0,1.39
2004-05-28,-6.97,-7.0,-6.97,-7.01,105315,95003627.0,0.59
2004-05-31,-6.99,-6.98,-6.95,-7.0,124124,112930250.0,0.69
2004-06-01,-6.98,-6.92,-6.91,-6.98,243175,223760971.0,1.35
2004-06-02,-6.91,-6.93,-6.89,-6.94,211113,195994530.0,1.17
2004-06-03,-6.94,-7.0,-6.93,-7.0,133645,121291730.0,0.74
2004-06-04,-7.01,-7.01,-6.98,-7.01,79709,71806806.0,0.44
2004-06-07,-7.01,-7.06,-7.0,-7.08,119650,105899795.0,0.66
2004-06-08,-7.06,-7.1,-7.02,-7.11,199082,174711414.0,1.11
2004-06-09,-7.1,-7.08,-7.06,-7.12,201704,175796227.0,1.12
2004-06-10,-7.09,-7.11,-7.06,-7.15,240560,208787169.0,1.34
2004-06-11,-7.11,-7.13,-7.05,-7.15,184949,160129879.0,1.03
2004-06-14,-7.14,-7.16,-7.12,-7.16,162584,138571749.0,0.9
2004-06-15,-7.17,-7.07,-7.02,-7.17,220627,191644214.0,1.23
2004-06-16,-7.08,-7.09,-7.04,-7.13,165532,144967945.0,0.92
2004-06-17,-7.08,-7.14,-7.08,-7.16,79844,68453319.0,0.44
2004-06-18,-7.16,-7.21,-7.12,-7.24,192239,161330599.0,1.07
2004-06-21,-7.22,-7.22,-7.2,-7.24,101318,83910338.0,0.56
2004-06-22,-7.22,-7.18,-7.15,-7.23,115265,96748162.0,0.64
2004-06-23,-7.18,-7.2,-7.17,-7.2,102790,86229569.0,0.57
2004-06-24,-7.19,-7.2,-7.17,-7.21,60262,50536926.0,0.33
2004-06-28,-7.24,-7.23,-7.21,-7.25,92743,76611278.0,0.52
2004-06-29,-7.23,-7.16,-7.14,-7.23,77171,64720836.0,0.43
2004-06-30,-7.16,-7.16,-7.13,-7.2,99809,84912848.0,0.55
2004-07-01,-7.16,-7.1,-7.08,-7.17,142241,122946406.0,0.79
2004-07-02,-7.1,-7.08,-7.06,-7.12,95050,82819917.0,0.53
2004-07-05,-7.08,-7.09,-7.07,-7.13,77028,66692937.0,0.43
2004-07-06,-7.09,-7.07,-7.02,-7.1,173305,153078128.0,0.96
2004-07-07,-7.07,-7.09,-7.07,-7.09,49724,43391615.0,0.28
2004-07-08,-7.09,-7.05,-7.04,-7.11,91724,80504137.0,0.51
2004-07-09,-7.05,-7.04,-7.01,-7.06,126627,112422230.0,0.7
2004-07-12,-7.06,-7.08,-7.05,-7.11,98266,85679157.0,0.55
2004-07-13,-7.09,-7.05,-7.04,-7.09,58430,51404680.0,0.32
2004-07-14,-7.04,-7.02,-7.01,-7.06,122769,109246791.0,0.68
2004-07-15,-7.02,-6.96,-6.96,-7.03,217412,197035247.0,1.21
2004-07-16,-6.96,-6.94,-6.92,-6.97,284622,261963524.0,1.58
2004-07-19,-6.94,-6.93,-6.92,-6.96,157329,145075843.0,0.87
2004-07-20,-6.94,-6.95,-6.91,-6.96,154254,141851409.0,0.86
2004-07-21,-6.95,-6.94,-6.92,-6.96,66964,61452130.0,0.37
2004-07-22,-6.94,-7.04,-6.93,-7.06,183910,165137814.0,1.02
2004-07-23,-7.04,-7.01,-7.01,-7.07,152480,135066099.0,0.85
2004-07-26,-7.02,-7.05,-7.0,-7.07,66075,58567453.0,0.37
2004-07-27,-7.05,-7.1,-7.03,-7.11,111019,97205731.0,0.62
2004-07-28,-7.11,-7.08,-7.06,-7.12,88871,77240886.0,0.49
2004-07-29,-7.08,-7.02,-7.0,-7.08,117794,104773569.0,0.65
2004-07-30,-7.01,-7.02,-7.0,-7.03,80585,72166570.0,0.45
2004-08-02,-7.03,-7.01,-6.99,-7.06,85509,76894899.0,0.48
2004-08-03,-7.04,-7.06,-7.0,-7.07,78340,69524791.0,0.44
2004-08-04,-7.08,-6.98,-6.91,-7.11,231043,207106087.0,1.28
2004-08-05,-7.0,-7.03,-6.96,-7.03,70264,63325195.0,0.39
2004-08-06,-7.03,-7.02,-6.96,-7.04,38057,34006789.0,0.21
2004-08-09,-7.02,-6.95,-6.92,-7.03,151056,138197275.0,0.84
2004-08-10,-6.94,-6.92,-6.9,-6.96,232376,214856374.0,1.29
2004-08-11,-6.91,-6.96,-6.91,-6.98,113374,103867500.0,0.63
2004-08-12,-6.98,-6.95,-6.94,-7.01,118416,107266934.0,0.66
2004-08-13,-6.96,-6.92,-6.89,-6.99,249598,231740275.0,1.39
2004-08-16,-6.92,-6.94,-6.9,-6.94,118779,110067520.0,0.66
2004-08-17,-6.94,-6.91,-6.89,-6.96,134524,124531705.0,0.75
2004-08-18,-6.91,-6.88,-6.83,-6.92,292264,276153835.0,1.62
2004-08-19,-6.88,-6.89,-6.86,-6.92,142949,133696690.0,0.79
2004-08-20,-6.89,-6.87,-6.85,-6.9,160652,151659594.0,0.89
2004-08-23,-6.88,-6.92,-6.86,-6.96,185142,172125838.0,1.03
2004-08-24,-6.94,-6.92,-6.88,-6.96,115577,106900874.0,0.64
2004-08-25,-6.93,-6.95,-6.91,-6.97,101218,92878417.0,0.56
2004-08-26,-6.95,-6.94,-6.92,-6.98,51303,47058463.0,0.29
2004-08-27,-6.93,-6.95,-6.92,-6.97,67068,61404672.0,0.37
2004-08-30,-6.97,-6.96,-6.93,-7.01,77792,70418986.0,0.43
2004-08-31,-6.92,-6.93,-6.89,-6.96,142775,131866798.0,0.79
2004-09-01,-6.94,-7.0,-6.94,-7.01,119905,108341361.0,0.67
2004-09-02,-7.0,-7.01,-7.0,-7.06,189155,168015167.0,1.05
2004-09-03,-7.02,-7.03,-7.0,-7.04,36067,32168966.0,0.2
2004-09-06,-7.03,-7.04,-7.03,-7.05,59577,52817208.0,0.33
2004-09-07,-7.05,-7.0,-7.0,-7.06,54910,49248140.0,0.31
2004-09-08,-7.0,-7.02,-6.98,-7.07,77166,68701340.0,0.43
2004-09-09,-7.03,-7.07,-7.01,-7.08,80549,71103160.0,0.45
2004-09-10,-7.07,-7.05,-7.03,-7.11,69537,60875602.0,0.39
2004-09-13,-7.05,-7.08,-7.05,-7.12,62160,54131588.0,0.35
2004-09-14,-7.08,-7.02,-6.98,-7.08,138728,124016780.0,0.77
2004-09-15,-7.01,-6.92,-6.88,-7.03,488376,451978878.0,2.71
2004-09-16,-6.88,-6.89,-6.85,-6.91,293499,275886789.0,1.63
2004-09-17,-6.88,-6.81,-6.8,-6.92,490303,465068653.0,2.72
2004-09-20,-6.79,-6.75,-6.73,-6.81,746426,727530368.0,4.15
2004-09-21,-6.74,-6.81,-6.74,-6.83,449497,433955465.0,2.5
2004-09-22,-6.85,-6.9,-6.81,-6.92,638221,601963076.0,3.55
2004-09-23,-6.89,-6.75,-6.75,-6.92,390287,371861959.0,2.17
2004-09-24,-6.71,-6.85,-6.69,-6.86,790027,772417077.0,4.39
2004-09-27,-6.82,-6.88,-6.8,-6.9,343417,323641578.0,1.91
2004-09-28,-6.87,-6.88,-6.85,-6.92,139223,130452758.0,0.77
2004-09-29,-6.88,-6.88,-6.84,-6.89,124600,117912042.0,0.69
2004-09-30,-6.88,-6.89,-6.86,-6.91,103941,97265896.0,0.58
2004-10-08,-6.91,-6.91,-6.9,-6.99,199932,183109673.0,1.11
2004-10-11,-6.91,-6.97,-6.89,-6.99,272857,249595319.0,1.52
2004-10-12,-6.99,-7.04,-6.98,-7.05,247065,220964878.0,1.37
2004-10-13,-7.04,-7.03,-7.0,-7.04,150831,134850559.0,0.84
2004-10-14,-7.03,-7.07,-7.02,-7.07,203305,179815725.0,1.13
2004-10-15,-7.07,-7.04,-7.02,-7.08,125296,110747787.0,0.7
2004-10-18,-7.01,-7.05,-7.0,-7.09,86192,75955655.0,0.48
2004-10-19,-7.04,-7.04,-6.98,-7.06,108119,96866928.0,0.6
2004-10-20,-7.04,-7.11,-7.04,-7.13,220727,191203492.0,1.23
2004-10-21,-7.12,-7.23,-7.12,-7.23,491117,412644447.0,2.73
2004-10-22,-7.23,-7.18,-7.16,-7.24,207531,173406909.0,1.15
2004-10-25,-7.16,-7.19,-7.11,-7.19,168903,144072418.0,0.94
2004-10-26,-7.19,-7.09,-7.08,-7.2,198766,170920019.0,1.1
2004-10-27,-7.09,-7.04,-7.03,-7.11,166181,146436099.0,0.92
2004-10-28,-7.04,-7.08,-7.03,-7.09,95418,84191347.0,0.53
2004-10-29,-7.03,-7.05,-6.89,-7.05,313029,280306205.0,1.74
2004-11-01,-7.03,-7.05,-7.0,-7.06,170175,151608603.0,0.95
2004-11-02,-7.04,-7.07,-7.03,-7.11,93659,81700336.0,0.52
2004-11-03,-7.05,-7.01,-7.0,-7.06,259508,232279939.0,1.44
2004-11-04,-7.04,-7.05,-6.96,-7.07,226556,204151088.0,1.26
2004-11-05,-7.05,-7.01,-7.0,-7.05,80575,71768187.0,0.45
2004-11-08,-7.03,-7.02,-7.01,-7.07,61871,55002490.0,0.34
2004-11-09,-7.02,-7.02,-7.0,-7.04,60755,54410105.0,0.34
2004-11-10,-7.02,-6.97,-6.93,-7.05,320712,290993875.0,1.78
2004-11-11,-6.96,-7.0,-6.92,-7.01,154794,141518709.0,0.86
2004-11-12,-7.0,-6.99,-6.96,-7.0,76109,69086832.0,0.42
2004-11-15,-6.98,-7.04,-6.96,-7.08,230284,204798389.0,1.28
2004-11-16,-7.02,-7.01,-7.0,-7.04,94318,84060882.0,0.52
2004-11-17,-7.0,-7.04,-7.0,-7.04,62682,55860652.0,0.35
2004-11-18,-7.04,-7.04,-7.03,-7.06,42467,37594640.0,0.24
2004-11-19,-7.03,-7.0,-6.98,-7.04,76392,68676175.0,0.42
2004-11-22,-7.0,-7.01,-6.98,-7.03,87154,78253656.0,0.48
2004-11-23,-7.01,-7.05,-7.01,-7.05,66963,59442080.0,0.37
2004-11-24,-7.05,-7.05,-7.02,-7.06,62666,55516708.0,0.35
2004-11-25,-7.03,-7.06,-7.03,-7.07,43550,38468417.0,0.24
2004-11-26,-7.06,-7.07,-7.04,-7.08,34814,30617329.0,0.19
2004-11-29,-7.07,-7.07,-7.03,-7.08,58800,52025296.0,0.33
2004-11-30,-7.07,-7.1,-7.04,-7.1,64814,56751639.0,0.36
2004-12-01,-7.1,-7.09,-7.08,-7.11,38737,33709667.0,0.22
2004-12-02,-7.09,-7.13,-7.09,-7.15,92311,79268900.0,0.51
2004-12-03,-7.13,-7.13,-7.1,-7.15,24794,21325922.0,0.14
2004-12-06,-7.12,-7.13,-7.11,-7.16,51602,44110873.0,0.29
2004-12-07,-7.12,-7.12,-7.1,-7.14,41033,35345673.0,0.23
2004-12-08,-7.07,-7.1,-7.07,-7.12,43840,38053923.0,0.24
2004-12-09,-7.1,-7.1,-7.03,-7.14,154261,135047186.0,0.86
2004-12-10,-7.11,-7.1,-7.07,-7.12,88185,76759491.0,0.49
2004-12-13,-7.12,-7.11,-7.09,-7.14,39616,34154871.0,0.22
2004-12-14,-7.11,-7.11,-7.09,-7.13,65362,56606903.0,0.36
2004-12-15,-7.12,-7.11,-7.06,-7.14,52822,45546163.0,0.29
2004-12-16,-7.11,-7.08,-7.04,-7.13,115401,100974975.0,0.64
2004-12-17,-7.08,-7.11,-7.08,-7.13,54907,47482508.0,0.31
2004-12-20,-7.12,-7.15,-7.11,-7.17,152097,130214352.0,0.84
2004-12-21,-7.15,-7.16,-7.13,-7.17,71180,60569555.0,0.4
2004-12-22,-7.14,-7.11,-7.11,-7.16,74922,64199315.0,0.42
2004-12-23,-7.1,-7.14,-7.09,-7.14,52642,45438701.0,0.29
2004-12-24,-7.13,-7.15,-7.13,-7.16,54657,46654093.0,0.3
2004-12-27,-7.16,-7.22,-7.14,-7.23,140180,117054068.0,0.78
2004-12-28,-7.22,-7.2,-7.19,-7.23,95612,79489042.0,0.53
2004-12-29,-7.2,-7.22,-7.18,-7.23,45261,37685491.0,0.25
2004-12-30,-7.22,-7.22,-7.2,-7.23,160553,133221139.0,0.89
2004-12-31,-7.16,-7.2,-7.16,-7.23,106490,89186912.0,0.59
2005-01-04,-7.22,-7.26,-7.21,-7.27,134280,110294619.0,0.75
2005-01-05,-7.25,-7.26,-7.24,-7.28,154551,125361606.0,0.86
2005-01-06,-7.25,-7.31,-7.25,-7.31,169962,136195820.0,0.94
2005-01-07,-7.31,-7.31,-7.27,-7.31,46692,37457528.0,0.26
2005-01-10,-7.28,-7.22,-7.2,-7.31,103626,85261509.0,0.58
2005-01-11,-7.22,-7.22,-7.21,-7.24,64219,53176721.0,0.36
2005-01-12,-7.22,-7.21,-7.2,-7.24,28390,23483276.0,0.16
2005-01-13,-7.21,-7.23,-7.21,-7.25,52373,43148409.0,0.29
2005-01-14,-7.23,-7.23,-7.17,-7.25,76296,63618072.0,0.42
2005-01-17,-7.27,-7.3,-7.23,-7.31,100103,80976207.0,0.56
2005-01-18,-7.3,-7.28,-7.27,-7.33,117617,94262486.0,0.65
2005-01-19,-7.28,-7.29,-7.28,-7.31,35004,28134189.0,0.19
2005-01-20,-7.29,-7.28,-7.26,-7.31,67810,54764705.0,0.38
2005-01-21,-7.29,-7.16,-7.09,-7.31,316707,266858103.0,1.76
2005-01-24,-7.14,-7.12,-7.11,-7.18,256785,219187517.0,1.43
2005-01-25,-7.13,-7.15,-7.13,-7.16,106610,90779537.0,0.59
2005-01-26,-7.15,-7.14,-7.08,-7.15,194995,168237038.0,1.08
2005-01-27,-7.14,-7.19,-7.13,-7.19,60180,50801681.0,0.33
2005-01-28,-7.19,-7.17,-7.17,-7.21,39630,33275246.0,0.22
2005-01-31,-7.19,-7.16,-7.15,-7.2,52970,44794027.0,0.29
2005-02-01,-7.16,-7.12,-7.11,-7.17,93020,79813584.0,0.52
2005-02-02,-7.12,-7.05,-7.03,-7.12,346830,305186117.0,1.93
2005-02-03,-7.06,-7.09,-7.04,-7.09,172875,152063130.0,0.96
2005-02-04,-7.09,-6.98,-6.93,-7.1,411777,371410153.0,2.29
2005-02-16,-6.97,-6.98,-6.93,-6.99,151017,137965011.0,0.84
2005-02-17,-6.97,-7.01,-6.97,-7.04,106095,94916555.0,0.59
2005-02-18,-7.02,-7.06,-7.0,-7.08,87562,77443105.0,0.49
2005-02-21,-7.06,-7.0,-6.99,-7.06,134572,120812038.0,0.75
2005-02-22,-6.99,-6.97,-6.96,-7.02,106164,96146464.0,0.59
2005-02-23,-6.98,-7.03,-6.98,-7.04,187080,167217271.0,1.04
2005-02-24,-7.03,-7.04,-7.01,-7.07,118981,105541026.0,0.66
2005-02-25,-7.04,-7.01,-6.99,-7.04,158225,142221924.0,0.88
2005-02-28,-7.01,-7.09,-7.01,-7.1,173437,151750683.0,0.96
2005-03-01,-7.09,-7.08,-7.08,-7.11,63147,54886377.0,0.35
2005-03-02,-7.08,-7.12,-7.06,-7.13,116568,100966922.0,0.65
2005-03-03,-7.12,-7.11,-7.1,-7.14,92852,79960208.0,0.52
2005-03-04,-7.11,-7.11,-7.09,-7.13,40727,35217800.0,0.23
